Test_ID,Zone_ID,Date,Hour_slot,Hire_count
3788,14,2017-02-18,20,
3789,14,2017-02-18,21,
3790,14,2017-02-18,22,
3791,14,2017-02-18,23,
3792,14,2017-02-19,0,
3793,14,2017-02-19,1,
3794,14,2017-02-19,2,
3795,14,2017-02-19,3,
3796,14,2017-02-19,4,
3797,14,2017-02-19,5,
3798,14,2017-02-19,6,
3799,14,2017-02-19,7,
3800,14,2017-02-19,8,
3801,14,2017-02-19,9,
3802,14,2017-02-19,10,
3803,14,2017-02-19,11,
3804,14,2017-02-19,12,
3805,14,2017-02-19,13,
3806,14,2017-02-19,14,
3807,14,2017-02-19,15,
3808,14,2017-02-19,16,
3809,14,2017-02-19,17,
3810,14,2017-02-19,18,
3811,14,2017-02-19,19,
3812,14,2017-02-19,20,
3813,14,2017-02-19,21,
3814,14,2017-02-19,22,
3815,14,2017-02-19,23,
3816,14,2017-02-20,0,
3817,14,2017-02-20,1,
3818,14,2017-02-20,2,
3819,14,2017-02-20,3,
3820,14,2017-02-20,4,
3821,14,2017-02-20,5,
3822,14,2017-02-20,6,
3823,14,2017-02-20,7,
3824,14,2017-02-20,8,
3825,14,2017-02-20,9,
3826,14,2017-02-20,10,
3827,14,2017-02-20,11,
3828,14,2017-02-20,12,
3829,14,2017-02-20,13,
3830,14,2017-02-20,14,
3831,14,2017-02-20,15,
3832,14,2017-02-20,16,
3833,14,2017-02-20,17,
3834,14,2017-02-20,18,
3835,14,2017-02-20,19,
3836,14,2017-02-20,20,
3837,14,2017-02-20,21,
3838,14,2017-02-20,22,
3839,14,2017-02-20,23,
3840,14,2017-02-21,0,
3841,14,2017-02-21,1,
3842,14,2017-02-21,2,
3843,14,2017-02-21,3,
3844,14,2017-02-21,4,
3845,14,2017-02-21,5,
3846,14,2017-02-21,6,
3847,14,2017-02-21,7,
3848,14,2017-02-21,8,
3849,14,2017-02-21,9,
3850,14,2017-02-21,10,
3851,14,2017-02-21,11,
3852,14,2017-02-21,12,
3853,14,2017-02-21,13,
3854,14,2017-02-21,14,
3855,14,2017-02-21,15,
3856,14,2017-02-21,16,
3857,14,2017-02-21,17,
3858,14,2017-02-21,18,
3859,14,2017-02-21,19,
3860,14,2017-02-21,20,
3861,14,2017-02-21,21,
3862,14,2017-02-21,22,
3863,14,2017-02-21,23,
3864,14,2017-02-22,0,
3865,14,2017-02-22,1,
3866,14,2017-02-22,2,
3867,14,2017-02-22,3,
3868,14,2017-02-22,4,
3869,14,2017-02-22,5,
3870,14,2017-02-22,6,
3871,14,2017-02-22,7,
3872,14,2017-02-22,8,
3873,14,2017-02-22,9,
3874,14,2017-02-22,10,
3875,14,2017-02-22,11,
3876,14,2017-02-22,12,
3877,14,2017-02-22,13,
3878,14,2017-02-22,14,
3879,14,2017-02-22,15,
3880,14,2017-02-22,16,
3881,14,2017-02-22,17,
3882,14,2017-02-22,18,
3883,14,2017-02-22,19,
3884,14,2017-02-22,20,
3885,14,2017-02-22,21,
3886,14,2017-02-22,22,
3887,14,2017-02-22,23,
3888,14,2017-02-23,0,
3889,14,2017-02-23,1,
3890,14,2017-02-23,2,
3891,14,2017-02-23,3,
3892,14,2017-02-23,4,
3893,14,2017-02-23,5,
3894,14,2017-02-23,6,
3895,14,2017-02-23,7,
3896,14,2017-02-23,8,
3897,14,2017-02-23,9,
3898,14,2017-02-23,10,
3899,14,2017-02-23,11,
3900,14,2017-02-23,12,
3901,14,2017-02-23,13,
3902,14,2017-02-23,14,
3903,14,2017-02-23,15,
3904,14,2017-02-23,16,
3905,14,2017-02-23,17,
3906,14,2017-02-23,18,
3907,14,2017-02-23,19,
3908,14,2017-02-23,20,
3909,14,2017-02-23,21,
3910,14,2017-02-23,22,
3911,14,2017-02-23,23,
3912,14,2017-02-24,0,
3913,14,2017-02-24,1,
3914,14,2017-02-24,2,
3915,14,2017-02-24,3,
3916,14,2017-02-24,4,
3917,14,2017-02-24,5,
3918,14,2017-02-24,6,
3919,14,2017-02-24,7,
3920,14,2017-02-24,8,
3921,14,2017-02-24,9,
3922,14,2017-02-24,10,
3923,14,2017-02-24,11,
3924,14,2017-02-24,12,
3925,14,2017-02-24,13,
3926,14,2017-02-24,14,
3927,14,2017-02-24,15,
3928,14,2017-02-24,16,
3929,14,2017-02-24,17,
3930,14,2017-02-24,18,
3931,14,2017-02-24,19,
3932,14,2017-02-24,20,
3933,14,2017-02-24,21,
3934,14,2017-02-24,22,
3935,14,2017-02-24,23,
3936,14,2017-02-25,0,
3937,14,2017-02-25,1,
3938,14,2017-02-25,2,
3939,14,2017-02-25,3,
3940,14,2017-02-25,4,
3941,14,2017-02-25,5,
3942,14,2017-02-25,6,
3943,14,2017-02-25,7,
3944,14,2017-02-25,8,
3945,14,2017-02-25,9,
3946,14,2017-02-25,10,
3947,14,2017-02-25,11,
3948,14,2017-02-25,12,
3949,14,2017-02-25,13,
3950,14,2017-02-25,14,
3951,14,2017-02-25,15,
3952,14,2017-02-25,16,
3953,14,2017-02-25,17,
3954,14,2017-02-25,18,
3955,14,2017-02-25,19,
3956,14,2017-02-25,20,
3957,14,2017-02-25,21,
3958,14,2017-02-25,22,
3959,14,2017-02-25,23,
3960,14,2017-02-26,0,
3961,14,2017-02-26,1,
3962,14,2017-02-26,2,
3963,14,2017-02-26,3,
3964,14,2017-02-26,4,
3965,14,2017-02-26,5,
3966,14,2017-02-26,6,
3967,14,2017-02-26,7,
3968,14,2017-02-26,8,
3969,14,2017-02-26,9,
3970,14,2017-02-26,10,
3971,14,2017-02-26,11,
3972,14,2017-02-26,12,
3973,14,2017-02-26,13,
3974,14,2017-02-26,14,
3975,14,2017-02-26,15,
3976,14,2017-02-26,16,
3977,14,2017-02-26,17,
3978,14,2017-02-26,18,
3979,14,2017-02-26,19,
3980,14,2017-02-26,20,
3981,14,2017-02-26,21,
3982,14,2017-02-26,22,
3983,14,2017-02-26,23,
3984,14,2017-02-27,0,
3985,14,2017-02-27,1,
3986,14,2017-02-27,2,
3987,14,2017-02-27,3,
3988,14,2017-02-27,4,
3989,14,2017-02-27,5,
3990,14,2017-02-27,6,
3991,14,2017-02-27,7,
3992,14,2017-02-27,8,
3993,14,2017-02-27,9,
3994,14,2017-02-27,10,
3995,14,2017-02-27,11,
3996,14,2017-02-27,12,
3997,14,2017-02-27,13,
3998,14,2017-02-27,14,
3999,14,2017-02-27,15,
4000,14,2017-02-27,16,
4001,14,2017-02-27,17,
4002,14,2017-02-27,18,
4003,14,2017-02-27,19,
4004,14,2017-02-27,20,
4005,14,2017-02-27,21,
4006,14,2017-02-27,22,
4007,14,2017-02-27,23,
4008,14,2017-02-28,0,
4009,14,2017-02-28,1,
4010,14,2017-02-28,2,
4011,14,2017-02-28,3,
4012,14,2017-02-28,4,
4013,14,2017-02-28,5,
4014,14,2017-02-28,6,
4015,14,2017-02-28,7,
4016,14,2017-02-28,8,
4017,14,2017-02-28,9,
4018,14,2017-02-28,10,
4019,14,2017-02-28,11,
4020,14,2017-02-28,12,
4021,14,2017-02-28,13,
4022,14,2017-02-28,14,
4023,14,2017-02-28,15,
4024,14,2017-02-28,16,
4025,14,2017-02-28,17,
4026,14,2017-02-28,18,
4027,14,2017-02-28,19,
4028,14,2017-02-28,20,
4029,14,2017-02-28,21,
4030,14,2017-02-28,22,
4031,14,2017-02-28,23,
4032,17,2017-02-01,0,
4033,17,2017-02-01,1,
4034,17,2017-02-01,2,
4035,17,2017-02-01,3,
4036,17,2017-02-01,4,
4037,17,2017-02-01,5,
4038,17,2017-02-01,6,
4039,17,2017-02-01,7,
4040,17,2017-02-01,8,
4041,17,2017-02-01,9,
4042,17,2017-02-01,10,
4043,17,2017-02-01,11,
4044,17,2017-02-01,12,
4045,17,2017-02-01,13,
4046,17,2017-02-01,14,
4047,17,2017-02-01,15,
4048,17,2017-02-01,16,
4049,17,2017-02-01,17,
4050,17,2017-02-01,18,
4051,17,2017-02-01,19,
4052,17,2017-02-01,20,
4053,17,2017-02-01,21,
4054,17,2017-02-01,22,
4055,17,2017-02-01,23,
4056,17,2017-02-02,0,
4057,17,2017-02-02,1,
4058,17,2017-02-02,2,
4059,17,2017-02-02,3,
4060,17,2017-02-02,4,
4061,17,2017-02-02,5,
4062,17,2017-02-02,6,
4063,17,2017-02-02,7,
4064,17,2017-02-02,8,
4065,17,2017-02-02,9,
4066,17,2017-02-02,10,
4067,17,2017-02-02,11,
4068,17,2017-02-02,12,
4069,17,2017-02-02,13,
4070,17,2017-02-02,14,
4071,17,2017-02-02,15,
4072,17,2017-02-02,16,
4073,17,2017-02-02,17,
4074,17,2017-02-02,18,
4075,17,2017-02-02,19,
4076,17,2017-02-02,20,
4077,17,2017-02-02,21,
4078,17,2017-02-02,22,
4079,17,2017-02-02,23,
4080,17,2017-02-03,0,
4081,17,2017-02-03,1,
4082,17,2017-02-03,2,
4083,17,2017-02-03,3,
4084,17,2017-02-03,4,
4085,17,2017-02-03,5,
4086,17,2017-02-03,6,
4087,17,2017-02-03,7,
4088,17,2017-02-03,8,
4089,17,2017-02-03,9,
4090,17,2017-02-03,10,
4091,17,2017-02-03,11,
4092,17,2017-02-03,12,
4093,17,2017-02-03,13,
4094,17,2017-02-03,14,
4095,17,2017-02-03,15,
4096,17,2017-02-03,16,
4097,17,2017-02-03,17,
4098,17,2017-02-03,18,
4099,17,2017-02-03,19,
4100,17,2017-02-03,20,
4101,17,2017-02-03,21,
4102,17,2017-02-03,22,
4103,17,2017-02-03,23,
4104,17,2017-02-04,0,
4105,17,2017-02-04,1,
4106,17,2017-02-04,2,
4107,17,2017-02-04,3,
4108,17,2017-02-04,4,
4109,17,2017-02-04,5,
4110,17,2017-02-04,6,
4111,17,2017-02-04,7,
4112,17,2017-02-04,8,
4113,17,2017-02-04,9,
4114,17,2017-02-04,10,
4115,17,2017-02-04,11,
4116,17,2017-02-04,12,
4117,17,2017-02-04,13,
4118,17,2017-02-04,14,
4119,17,2017-02-04,15,
4120,17,2017-02-04,16,
4121,17,2017-02-04,17,
4122,17,2017-02-04,18,
4123,17,2017-02-04,19,
4124,17,2017-02-04,20,
4125,17,2017-02-04,21,
4126,17,2017-02-04,22,
4127,17,2017-02-04,23,
4128,17,2017-02-05,0,
4129,17,2017-02-05,1,
4130,17,2017-02-05,2,
4131,17,2017-02-05,3,
4132,17,2017-02-05,4,
4133,17,2017-02-05,5,
4134,17,2017-02-05,6,
4135,17,2017-02-05,7,
4136,17,2017-02-05,8,
4137,17,2017-02-05,9,
4138,17,2017-02-05,10,
4139,17,2017-02-05,11,
4140,17,2017-02-05,12,
4141,17,2017-02-05,13,
4142,17,2017-02-05,14,
4143,17,2017-02-05,15,
4144,17,2017-02-05,16,
4145,17,2017-02-05,17,
4146,17,2017-02-05,18,
4147,17,2017-02-05,19,
4148,17,2017-02-05,20,
4149,17,2017-02-05,21,
4150,17,2017-02-05,22,
4151,17,2017-02-05,23,
4152,17,2017-02-06,0,
4153,17,2017-02-06,1,
4154,17,2017-02-06,2,
4155,17,2017-02-06,3,
4156,17,2017-02-06,4,
4157,17,2017-02-06,5,
4158,17,2017-02-06,6,
4159,17,2017-02-06,7,
4160,17,2017-02-06,8,
4161,17,2017-02-06,9,
4162,17,2017-02-06,10,
4163,17,2017-02-06,11,
4164,17,2017-02-06,12,
4165,17,2017-02-06,13,
4166,17,2017-02-06,14,
4167,17,2017-02-06,15,
4168,17,2017-02-06,16,
4169,17,2017-02-06,17,
4170,17,2017-02-06,18,
4171,17,2017-02-06,19,
4172,17,2017-02-06,20,
4173,17,2017-02-06,21,
4174,17,2017-02-06,22,
4175,17,2017-02-06,23,
4176,17,2017-02-07,0,
4177,17,2017-02-07,1,
4178,17,2017-02-07,2,
4179,17,2017-02-07,3,
4180,17,2017-02-07,4,
4181,17,2017-02-07,5,
4182,17,2017-02-07,6,
4183,17,2017-02-07,7,
4184,17,2017-02-07,8,
4185,17,2017-02-07,9,
4186,17,2017-02-07,10,
4187,17,2017-02-07,11,
4188,17,2017-02-07,12,
4189,17,2017-02-07,13,
4190,17,2017-02-07,14,
4191,17,2017-02-07,15,
4192,17,2017-02-07,16,
4193,17,2017-02-07,17,
4194,17,2017-02-07,18,
4195,17,2017-02-07,19,
4196,17,2017-02-07,20,
4197,17,2017-02-07,21,
4198,17,2017-02-07,22,
4199,17,2017-02-07,23,
4200,17,2017-02-08,0,
4201,17,2017-02-08,1,
4202,17,2017-02-08,2,
4203,17,2017-02-08,3,
4204,17,2017-02-08,4,
4205,17,2017-02-08,5,
4206,17,2017-02-08,6,
4207,17,2017-02-08,7,
4208,17,2017-02-08,8,
4209,17,2017-02-08,9,
4210,17,2017-02-08,10,
4211,17,2017-02-08,11,
4212,17,2017-02-08,12,
4213,17,2017-02-08,13,
4214,17,2017-02-08,14,
4215,17,2017-02-08,15,
4216,17,2017-02-08,16,
4217,17,2017-02-08,17,
4218,17,2017-02-08,18,
4219,17,2017-02-08,19,
4220,17,2017-02-08,20,
4221,17,2017-02-08,21,
4222,17,2017-02-08,22,
4223,17,2017-02-08,23,
4224,17,2017-02-09,0,
4225,17,2017-02-09,1,
4226,17,2017-02-09,2,
4227,17,2017-02-09,3,
4228,17,2017-02-09,4,
4229,17,2017-02-09,5,
4230,17,2017-02-09,6,
4231,17,2017-02-09,7,
4232,17,2017-02-09,8,
4233,17,2017-02-09,9,
4234,17,2017-02-09,10,
4235,17,2017-02-09,11,
4236,17,2017-02-09,12,
4237,17,2017-02-09,13,
4238,17,2017-02-09,14,
4239,17,2017-02-09,15,
4240,17,2017-02-09,16,
4241,17,2017-02-09,17,
4242,17,2017-02-09,18,
4243,17,2017-02-09,19,
4244,17,2017-02-09,20,
4245,17,2017-02-09,21,
4246,17,2017-02-09,22,
4247,17,2017-02-09,23,
4248,17,2017-02-10,0,
4249,17,2017-02-10,1,
4250,17,2017-02-10,2,
4251,17,2017-02-10,3,
4252,17,2017-02-10,4,
4253,17,2017-02-10,5,
4254,17,2017-02-10,6,
4255,17,2017-02-10,7,
4256,17,2017-02-10,8,
4257,17,2017-02-10,9,
4258,17,2017-02-10,10,
4259,17,2017-02-10,11,
4260,17,2017-02-10,12,
4261,17,2017-02-10,13,
4262,17,2017-02-10,14,
4263,17,2017-02-10,15,
4264,17,2017-02-10,16,
4265,17,2017-02-10,17,
4266,17,2017-02-10,18,
4267,17,2017-02-10,19,
4268,17,2017-02-10,20,
4269,17,2017-02-10,21,
4270,17,2017-02-10,22,
4271,17,2017-02-10,23,
4272,17,2017-02-11,0,
4273,17,2017-02-11,1,
4274,17,2017-02-11,2,
4275,17,2017-02-11,3,
4276,17,2017-02-11,4,
4277,17,2017-02-11,5,
4278,17,2017-02-11,6,
4279,17,2017-02-11,7,
4280,17,2017-02-11,8,
4281,17,2017-02-11,9,
4282,17,2017-02-11,10,
4283,17,2017-02-11,11,
4284,17,2017-02-11,12,
4285,17,2017-02-11,13,
4286,17,2017-02-11,14,
4287,17,2017-02-11,15,
4288,17,2017-02-11,16,
4289,17,2017-02-11,17,
4290,17,2017-02-11,18,
4291,17,2017-02-11,19,
4292,17,2017-02-11,20,
4293,17,2017-02-11,21,
4294,17,2017-02-11,22,
4295,17,2017-02-11,23,
4296,17,2017-02-12,0,
4297,17,2017-02-12,1,
4298,17,2017-02-12,2,
4299,17,2017-02-12,3,
4300,17,2017-02-12,4,
4301,17,2017-02-12,5,
4302,17,2017-02-12,6,
4303,17,2017-02-12,7,
4304,17,2017-02-12,8,
4305,17,2017-02-12,9,
4306,17,2017-02-12,10,
4307,17,2017-02-12,11,
4308,17,2017-02-12,12,
4309,17,2017-02-12,13,
4310,17,2017-02-12,14,
4311,17,2017-02-12,15,
4312,17,2017-02-12,16,
4313,17,2017-02-12,17,
4314,17,2017-02-12,18,
4315,17,2017-02-12,19,
4316,17,2017-02-12,20,
4317,17,2017-02-12,21,
4318,17,2017-02-12,22,
4319,17,2017-02-12,23,
4320,17,2017-02-13,0,
4321,17,2017-02-13,1,
4322,17,2017-02-13,2,
4323,17,2017-02-13,3,
4324,17,2017-02-13,4,
4325,17,2017-02-13,5,
4326,17,2017-02-13,6,
4327,17,2017-02-13,7,
4328,17,2017-02-13,8,
4329,17,2017-02-13,9,
4330,17,2017-02-13,10,
4331,17,2017-02-13,11,
4332,17,2017-02-13,12,
4333,17,2017-02-13,13,
4334,17,2017-02-13,14,
4335,17,2017-02-13,15,
4336,17,2017-02-13,16,
4337,17,2017-02-13,17,
4338,17,2017-02-13,18,
4339,17,2017-02-13,19,
4340,17,2017-02-13,20,
4341,17,2017-02-13,21,
4342,17,2017-02-13,22,
4343,17,2017-02-13,23,
4344,17,2017-02-14,0,
4345,17,2017-02-14,1,
4346,17,2017-02-14,2,
4347,17,2017-02-14,3,
4348,17,2017-02-14,4,
4349,17,2017-02-14,5,
4350,17,2017-02-14,6,
4351,17,2017-02-14,7,
4352,17,2017-02-14,8,
4353,17,2017-02-14,9,
4354,17,2017-02-14,10,
4355,17,2017-02-14,11,
4356,17,2017-02-14,12,
4357,17,2017-02-14,13,
4358,17,2017-02-14,14,
4359,17,2017-02-14,15,
4360,17,2017-02-14,16,
4361,17,2017-02-14,17,
4362,17,2017-02-14,18,
4363,17,2017-02-14,19,
4364,17,2017-02-14,20,
4365,17,2017-02-14,21,
4366,17,2017-02-14,22,
4367,17,2017-02-14,23,
4368,17,2017-02-15,0,
4369,17,2017-02-15,1,
4370,17,2017-02-15,2,
4371,17,2017-02-15,3,
4372,17,2017-02-15,4,
4373,17,2017-02-15,5,
4374,17,2017-02-15,6,
4375,17,2017-02-15,7,
4376,17,2017-02-15,8,
4377,17,2017-02-15,9,
4378,17,2017-02-15,10,
4379,17,2017-02-15,11,
4380,17,2017-02-15,12,
4381,17,2017-02-15,13,
4382,17,2017-02-15,14,
4383,17,2017-02-15,15,
4384,17,2017-02-15,16,
4385,17,2017-02-15,17,
4386,17,2017-02-15,18,
4387,17,2017-02-15,19,
4388,17,2017-02-15,20,
4389,17,2017-02-15,21,
4390,17,2017-02-15,22,
4391,17,2017-02-15,23,
4392,17,2017-02-16,0,
4393,17,2017-02-16,1,
4394,17,2017-02-16,2,
4395,17,2017-02-16,3,
4396,17,2017-02-16,4,
4397,17,2017-02-16,5,
4398,17,2017-02-16,6,
4399,17,2017-02-16,7,
4400,17,2017-02-16,8,
4401,17,2017-02-16,9,
4402,17,2017-02-16,10,
4403,17,2017-02-16,11,
4404,17,2017-02-16,12,
4405,17,2017-02-16,13,
4406,17,2017-02-16,14,
4407,17,2017-02-16,15,
4408,17,2017-02-16,16,
4409,17,2017-02-16,17,
4410,17,2017-02-16,18,
4411,17,2017-02-16,19,
4412,17,2017-02-16,20,
4413,17,2017-02-16,21,
4414,17,2017-02-16,22,
4415,17,2017-02-16,23,
4416,17,2017-02-17,0,
4417,17,2017-02-17,1,
4418,17,2017-02-17,2,
4419,17,2017-02-17,3,
4420,17,2017-02-17,4,
4421,17,2017-02-17,5,
4422,17,2017-02-17,6,
4423,17,2017-02-17,7,
4424,17,2017-02-17,8,
4425,17,2017-02-17,9,
4426,17,2017-02-17,10,
4427,17,2017-02-17,11,
4428,17,2017-02-17,12,
4429,17,2017-02-17,13,
4430,17,2017-02-17,14,
4431,17,2017-02-17,15,
4432,17,2017-02-17,16,
4433,17,2017-02-17,17,
4434,17,2017-02-17,18,
4435,17,2017-02-17,19,
4436,17,2017-02-17,20,
4437,17,2017-02-17,21,
4438,17,2017-02-17,22,
4439,17,2017-02-17,23,
4440,17,2017-02-18,0,
4441,17,2017-02-18,1,
4442,17,2017-02-18,2,
4443,17,2017-02-18,3,
4444,17,2017-02-18,4,
4445,17,2017-02-18,5,
4446,17,2017-02-18,6,
4447,17,2017-02-18,7,
4448,17,2017-02-18,8,
4449,17,2017-02-18,9,
4450,17,2017-02-18,10,
4451,17,2017-02-18,11,
4452,17,2017-02-18,12,
4453,17,2017-02-18,13,
4454,17,2017-02-18,14,
4455,17,2017-02-18,15,
4456,17,2017-02-18,16,
4457,17,2017-02-18,17,
4458,17,2017-02-18,18,
4459,17,2017-02-18,19,
4460,17,2017-02-18,20,
4461,17,2017-02-18,21,
4462,17,2017-02-18,22,
4463,17,2017-02-18,23,
4464,17,2017-02-19,0,
4465,17,2017-02-19,1,
4466,17,2017-02-19,2,
4467,17,2017-02-19,3,
4468,17,2017-02-19,4,
4469,17,2017-02-19,5,
4470,17,2017-02-19,6,
4471,17,2017-02-19,7,
4472,17,2017-02-19,8,
4473,17,2017-02-19,9,
4474,17,2017-02-19,10,
4475,17,2017-02-19,11,
4476,17,2017-02-19,12,
4477,17,2017-02-19,13,
4478,17,2017-02-19,14,
4479,17,2017-02-19,15,
4480,17,2017-02-19,16,
4481,17,2017-02-19,17,
4482,17,2017-02-19,18,
4483,17,2017-02-19,19,
4484,17,2017-02-19,20,
4485,17,2017-02-19,21,
4486,17,2017-02-19,22,
4487,17,2017-02-19,23,
4488,17,2017-02-20,0,
4489,17,2017-02-20,1,
4490,17,2017-02-20,2,
4491,17,2017-02-20,3,
4492,17,2017-02-20,4,
4493,17,2017-02-20,5,
4494,17,2017-02-20,6,
4495,17,2017-02-20,7,
4496,17,2017-02-20,8,
4497,17,2017-02-20,9,
4498,17,2017-02-20,10,
4499,17,2017-02-20,11,
4500,17,2017-02-20,12,
4501,17,2017-02-20,13,
4502,17,2017-02-20,14,
4503,17,2017-02-20,15,
4504,17,2017-02-20,16,
4505,17,2017-02-20,17,
4506,17,2017-02-20,18,
4507,17,2017-02-20,19,
4508,17,2017-02-20,20,
4509,17,2017-02-20,21,
4510,17,2017-02-20,22,
4511,17,2017-02-20,23,
4512,17,2017-02-21,0,
4513,17,2017-02-21,1,
4514,17,2017-02-21,2,
4515,17,2017-02-21,3,
4516,17,2017-02-21,4,
4517,17,2017-02-21,5,
4518,17,2017-02-21,6,
4519,17,2017-02-21,7,
4520,17,2017-02-21,8,
4521,17,2017-02-21,9,
4522,17,2017-02-21,10,
4523,17,2017-02-21,11,
4524,17,2017-02-21,12,
4525,17,2017-02-21,13,
4526,17,2017-02-21,14,
4527,17,2017-02-21,15,
4528,17,2017-02-21,16,
4529,17,2017-02-21,17,
4530,17,2017-02-21,18,
4531,17,2017-02-21,19,
4532,17,2017-02-21,20,
4533,17,2017-02-21,21,
4534,17,2017-02-21,22,
4535,17,2017-02-21,23,
4536,17,2017-02-22,0,
4537,17,2017-02-22,1,
4538,17,2017-02-22,2,
4539,17,2017-02-22,3,
4540,17,2017-02-22,4,
4541,17,2017-02-22,5,
4542,17,2017-02-22,6,
4543,17,2017-02-22,7,
4544,17,2017-02-22,8,
4545,17,2017-02-22,9,
4546,17,2017-02-22,10,
4547,17,2017-02-22,11,
4548,17,2017-02-22,12,
4549,17,2017-02-22,13,
4550,17,2017-02-22,14,
4551,17,2017-02-22,15,
4552,17,2017-02-22,16,
4553,17,2017-02-22,17,
4554,17,2017-02-22,18,
4555,17,2017-02-22,19,
4556,17,2017-02-22,20,
4557,17,2017-02-22,21,
4558,17,2017-02-22,22,
4559,17,2017-02-22,23,
4560,17,2017-02-23,0,
4561,17,2017-02-23,1,
4562,17,2017-02-23,2,
4563,17,2017-02-23,3,
4564,17,2017-02-23,4,
4565,17,2017-02-23,5,
4566,17,2017-02-23,6,
4567,17,2017-02-23,7,
4568,17,2017-02-23,8,
4569,17,2017-02-23,9,
4570,17,2017-02-23,10,
4571,17,2017-02-23,11,
4572,17,2017-02-23,12,
4573,17,2017-02-23,13,
4574,17,2017-02-23,14,
4575,17,2017-02-23,15,
4576,17,2017-02-23,16,
4577,17,2017-02-23,17,
4578,17,2017-02-23,18,
4579,17,2017-02-23,19,
4580,17,2017-02-23,20,
4581,17,2017-02-23,21,
4582,17,2017-02-23,22,
4583,17,2017-02-23,23,
4584,17,2017-02-24,0,
4585,17,2017-02-24,1,
4586,17,2017-02-24,2,
4587,17,2017-02-24,3,
4588,17,2017-02-24,4,
4589,17,2017-02-24,5,
4590,17,2017-02-24,6,
4591,17,2017-02-24,7,
4592,17,2017-02-24,8,
4593,17,2017-02-24,9,
4594,17,2017-02-24,10,
4595,17,2017-02-24,11,
4596,17,2017-02-24,12,
4597,17,2017-02-24,13,
4598,17,2017-02-24,14,
4599,17,2017-02-24,15,
4600,17,2017-02-24,16,
4601,17,2017-02-24,17,
4602,17,2017-02-24,18,
4603,17,2017-02-24,19,
4604,17,2017-02-24,20,
4605,17,2017-02-24,21,
4606,17,2017-02-24,22,
4607,17,2017-02-24,23,
4608,17,2017-02-25,0,
4609,17,2017-02-25,1,
4610,17,2017-02-25,2,
4611,17,2017-02-25,3,
4612,17,2017-02-25,4,
4613,17,2017-02-25,5,
4614,17,2017-02-25,6,
4615,17,2017-02-25,7,
4616,17,2017-02-25,8,
4617,17,2017-02-25,9,
4618,17,2017-02-25,10,
4619,17,2017-02-25,11,
4620,17,2017-02-25,12,
4621,17,2017-02-25,13,
4622,17,2017-02-25,14,
4623,17,2017-02-25,15,
4624,17,2017-02-25,16,
4625,17,2017-02-25,17,
4626,17,2017-02-25,18,
4627,17,2017-02-25,19,
4628,17,2017-02-25,20,
4629,17,2017-02-25,21,
4630,17,2017-02-25,22,
4631,17,2017-02-25,23,
4632,17,2017-02-26,0,
4633,17,2017-02-26,1,
4634,17,2017-02-26,2,
4635,17,2017-02-26,3,
4636,17,2017-02-26,4,
4637,17,2017-02-26,5,
4638,17,2017-02-26,6,
4639,17,2017-02-26,7,
4640,17,2017-02-26,8,
4641,17,2017-02-26,9,
4642,17,2017-02-26,10,
4643,17,2017-02-26,11,
4644,17,2017-02-26,12,
4645,17,2017-02-26,13,
4646,17,2017-02-26,14,
4647,17,2017-02-26,15,
4648,17,2017-02-26,16,
4649,17,2017-02-26,17,
4650,17,2017-02-26,18,
4651,17,2017-02-26,19,
4652,17,2017-02-26,20,
4653,17,2017-02-26,21,
4654,17,2017-02-26,22,
4655,17,2017-02-26,23,
4656,17,2017-02-27,0,
4657,17,2017-02-27,1,
4658,17,2017-02-27,2,
4659,17,2017-02-27,3,
4660,17,2017-02-27,4,
4661,17,2017-02-27,5,
4662,17,2017-02-27,6,
4663,17,2017-02-27,7,
4664,17,2017-02-27,8,
4665,17,2017-02-27,9,
4666,17,2017-02-27,10,
4667,17,2017-02-27,11,
4668,17,2017-02-27,12,
4669,17,2017-02-27,13,
4670,17,2017-02-27,14,
4671,17,2017-02-27,15,
4672,17,2017-02-27,16,
4673,17,2017-02-27,17,
4674,17,2017-02-27,18,
4675,17,2017-02-27,19,
4676,17,2017-02-27,20,
4677,17,2017-02-27,21,
4678,17,2017-02-27,22,
4679,17,2017-02-27,23,
4680,17,2017-02-28,0,
4681,17,2017-02-28,1,
4682,17,2017-02-28,2,
4683,17,2017-02-28,3,
4684,17,2017-02-28,4,
4685,17,2017-02-28,5,
4686,17,2017-02-28,6,
4687,17,2017-02-28,7,
4688,17,2017-02-28,8,
4689,17,2017-02-28,9,
4690,17,2017-02-28,10,
4691,17,2017-02-28,11,
4692,17,2017-02-28,12,
4693,17,2017-02-28,13,
4694,17,2017-02-28,14,
4695,17,2017-02-28,15,
4696,17,2017-02-28,16,
4697,17,2017-02-28,17,
4698,17,2017-02-28,18,
4699,17,2017-02-28,19,
4700,17,2017-02-28,20,
4701,17,2017-02-28,21,
4702,17,2017-02-28,22,
4703,17,2017-02-28,23,
4704,18,2017-02-01,0,
4705,18,2017-02-01,1,
4706,18,2017-02-01,2,
4707,18,2017-02-01,3,
4708,18,2017-02-01,4,
4709,18,2017-02-01,5,
4710,18,2017-02-01,6,
4711,18,2017-02-01,7,
4712,18,2017-02-01,8,
4713,18,2017-02-01,9,
4714,18,2017-02-01,10,
4715,18,2017-02-01,11,
4716,18,2017-02-01,12,
4717,18,2017-02-01,13,
4718,18,2017-02-01,14,
