Zone_ID,Date,Hour_slot,Hire_count
1,2016-03-16,17,0
1,2016-03-16,18,6
1,2016-03-16,19,2
1,2016-03-16,20,0
1,2016-03-16,21,0
1,2016-03-16,22,1
1,2016-03-16,23,0
1,2016-03-17,0,0
1,2016-03-17,1,0
1,2016-03-17,2,1
1,2016-03-17,3,0
1,2016-03-17,4,1
1,2016-03-17,5,1
1,2016-03-17,6,0
1,2016-03-17,7,0
1,2016-03-17,8,1
1,2016-03-17,9,0
1,2016-03-17,10,0
1,2016-03-17,11,0
1,2016-03-17,12,0
1,2016-03-17,13,0
1,2016-03-17,14,0
1,2016-03-17,15,1
1,2016-03-17,16,0
1,2016-03-17,17,1
1,2016-03-17,18,1
1,2016-03-17,19,1
1,2016-03-17,20,0
1,2016-03-17,21,3
1,2016-03-17,22,2
1,2016-03-17,23,2
1,2016-03-18,0,1
1,2016-03-18,1,0
1,2016-03-18,2,3
1,2016-03-18,3,1
1,2016-03-18,4,2
1,2016-03-18,5,2
1,2016-03-18,6,2
1,2016-03-18,7,0
1,2016-03-18,8,1
1,2016-03-18,9,0
1,2016-03-18,10,0
1,2016-03-18,11,1
1,2016-03-18,12,0
1,2016-03-18,13,0
1,2016-03-18,14,2
1,2016-03-18,15,0
1,2016-03-18,16,0
1,2016-03-18,17,0
1,2016-03-18,18,2
1,2016-03-18,19,1
1,2016-03-18,20,2
1,2016-03-18,21,1
1,2016-03-18,22,1
1,2016-03-18,23,1
1,2016-03-19,0,0
1,2016-03-19,1,1
1,2016-03-19,2,0
1,2016-03-19,3,1
1,2016-03-19,4,0
1,2016-03-19,5,0
1,2016-03-19,6,1
1,2016-03-19,7,0
1,2016-03-19,8,0
1,2016-03-19,9,1
1,2016-03-19,10,0
1,2016-03-19,11,0
1,2016-03-19,12,0
1,2016-03-19,13,1
1,2016-03-19,14,1
1,2016-03-19,15,1
1,2016-03-19,16,1
1,2016-03-19,17,0
1,2016-03-19,18,0
1,2016-03-19,19,0
1,2016-03-19,20,1
1,2016-03-19,21,0
1,2016-03-19,22,1
1,2016-03-19,23,1
1,2016-03-20,0,1
1,2016-03-20,1,2
1,2016-03-20,2,1
1,2016-03-20,3,0
1,2016-03-20,4,0
1,2016-03-20,5,0
1,2016-03-20,6,2
1,2016-03-20,7,0
1,2016-03-20,8,1
1,2016-03-20,9,0
1,2016-03-20,10,0
1,2016-03-20,11,0
1,2016-03-20,12,0
1,2016-03-20,13,0
1,2016-03-20,14,1
1,2016-03-20,15,0
1,2016-03-20,16,2
1,2016-03-20,17,0
1,2016-03-20,18,1
1,2016-03-20,19,0
1,2016-03-20,20,1
1,2016-03-20,21,1
1,2016-03-20,22,3
1,2016-03-20,23,1
1,2016-03-21,0,0
1,2016-03-21,1,2
1,2016-03-21,2,2
1,2016-03-21,3,0
1,2016-03-21,4,0
1,2016-03-21,5,0
1,2016-03-21,6,3
1,2016-03-21,7,1
1,2016-03-21,8,0
1,2016-03-21,9,0
1,2016-03-21,10,0
1,2016-03-21,11,0
1,2016-03-21,12,0
1,2016-03-21,13,0
1,2016-03-21,14,1
1,2016-03-21,15,0
1,2016-03-21,16,0
1,2016-03-21,17,2
1,2016-03-21,18,2
1,2016-03-21,19,0
1,2016-03-21,20,3
1,2016-03-21,21,1
1,2016-03-21,22,0
1,2016-03-21,23,1
1,2016-03-22,0,3
1,2016-03-22,1,0
1,2016-03-22,2,0
1,2016-03-22,3,0
1,2016-03-22,4,1
1,2016-03-22,5,0
1,2016-03-22,6,0
1,2016-03-22,7,1
1,2016-03-22,8,0
1,2016-03-22,9,0
1,2016-03-22,10,0
1,2016-03-22,11,0
1,2016-03-22,12,0
1,2016-03-22,13,1
1,2016-03-22,14,0
1,2016-03-22,15,1
1,2016-03-22,16,2
1,2016-03-22,17,0
1,2016-03-22,18,0
1,2016-03-22,19,1
1,2016-03-22,20,0
1,2016-03-22,21,2
1,2016-03-22,22,1
1,2016-03-22,23,0
1,2016-03-23,0,0
1,2016-03-23,1,2
1,2016-03-23,2,0
1,2016-03-23,3,0
1,2016-03-23,4,3
1,2016-03-23,5,0
1,2016-03-23,6,0
1,2016-03-23,7,0
1,2016-03-23,8,0
1,2016-03-23,9,0
1,2016-03-23,10,2
1,2016-03-23,11,0
1,2016-03-23,12,0
1,2016-03-23,13,0
1,2016-03-23,14,0
1,2016-03-23,15,0
1,2016-03-23,16,1
1,2016-03-23,17,1
1,2016-03-23,18,2
1,2016-03-23,19,1
1,2016-03-23,20,1
1,2016-03-23,21,2
1,2016-03-23,22,0
1,2016-03-23,23,1
1,2016-03-24,0,0
1,2016-03-24,1,0
1,2016-03-24,2,0
1,2016-03-24,3,2
1,2016-03-24,4,0
1,2016-03-24,5,1
1,2016-03-24,6,0
1,2016-03-24,7,1
1,2016-03-24,8,0
1,2016-03-24,9,0
1,2016-03-24,10,0
1,2016-03-24,11,0
1,2016-03-24,12,0
1,2016-03-24,13,0
1,2016-03-24,14,0
1,2016-03-24,15,1
1,2016-03-24,16,2
1,2016-03-24,17,1
1,2016-03-24,18,1
1,2016-03-24,19,3
1,2016-03-24,20,0
1,2016-03-24,21,0
1,2016-03-24,22,0
1,2016-03-24,23,0
1,2016-03-25,0,2
1,2016-03-25,1,1
1,2016-03-25,2,1
1,2016-03-25,3,0
1,2016-03-25,4,0
1,2016-03-25,5,0
1,2016-03-25,6,1
1,2016-03-25,7,2
1,2016-03-25,8,1
1,2016-03-25,9,0
1,2016-03-25,10,0
1,2016-03-25,11,0
1,2016-03-25,12,0
1,2016-03-25,13,0
1,2016-03-25,14,1
1,2016-03-25,15,1
1,2016-03-25,16,0
1,2016-03-25,17,3
1,2016-03-25,18,1
1,2016-03-25,19,3
1,2016-03-25,20,0
1,2016-03-25,21,1
1,2016-03-25,22,2
1,2016-03-25,23,0
1,2016-03-26,0,1
1,2016-03-26,1,0
1,2016-03-26,2,0
1,2016-03-26,3,0
1,2016-03-26,4,0
1,2016-03-26,5,1
1,2016-03-26,6,1
1,2016-03-26,7,0
1,2016-03-26,8,0
1,2016-03-26,9,0
1,2016-03-26,10,2
1,2016-03-26,11,0
1,2016-03-26,12,0
1,2016-03-26,13,0
1,2016-03-26,14,0
1,2016-03-26,15,0
1,2016-03-26,16,1
1,2016-03-26,17,1
1,2016-03-26,18,1
1,2016-03-26,19,0
1,2016-03-26,20,0
1,2016-03-26,21,0
1,2016-03-26,22,0
1,2016-03-26,23,1
1,2016-03-27,0,0
1,2016-03-27,1,1
1,2016-03-27,2,1
1,2016-03-27,3,0
1,2016-03-27,4,1
1,2016-03-27,5,1
1,2016-03-27,6,5
1,2016-03-27,7,2
1,2016-03-27,8,2
1,2016-03-27,9,0
1,2016-03-27,10,0
1,2016-03-27,11,0
1,2016-03-27,12,0
1,2016-03-27,13,0
1,2016-03-27,14,1
1,2016-03-27,15,0
1,2016-03-27,16,0
1,2016-03-27,17,1
1,2016-03-27,18,0
1,2016-03-27,19,0
1,2016-03-27,20,2
1,2016-03-27,21,0
1,2016-03-27,22,1
1,2016-03-27,23,0
1,2016-03-28,0,0
1,2016-03-28,1,0
1,2016-03-28,2,3
1,2016-03-28,3,0
1,2016-03-28,4,1
1,2016-03-28,5,0
1,2016-03-28,6,0
1,2016-03-28,7,0
1,2016-03-28,8,0
1,2016-03-28,9,0
1,2016-03-28,10,0
1,2016-03-28,11,0
1,2016-03-28,12,0
1,2016-03-28,13,0
1,2016-03-28,14,0
1,2016-03-28,15,0
1,2016-03-28,16,1
1,2016-03-28,17,2
1,2016-03-28,18,2
1,2016-03-28,19,1
1,2016-03-28,20,1
1,2016-03-28,21,2
1,2016-03-28,22,2
1,2016-03-28,23,5
1,2016-03-29,0,3
1,2016-03-29,1,0
1,2016-03-29,2,0
1,2016-03-29,3,0
1,2016-03-29,4,2
1,2016-03-29,5,0
1,2016-03-29,6,0
1,2016-03-29,7,0
1,2016-03-29,8,1
1,2016-03-29,9,0
1,2016-03-29,10,0
1,2016-03-29,11,0
1,2016-03-29,12,0
1,2016-03-29,13,0
1,2016-03-29,14,0
1,2016-03-29,15,1
1,2016-03-29,16,2
1,2016-03-29,17,0
1,2016-03-29,18,0
1,2016-03-29,19,2
1,2016-03-29,20,0
1,2016-03-29,21,1
1,2016-03-29,22,1
1,2016-03-29,23,4
1,2016-03-30,0,1
1,2016-03-30,1,0
1,2016-03-30,2,0
1,2016-03-30,3,0
1,2016-03-30,4,0
1,2016-03-30,5,1
1,2016-03-30,6,0
1,2016-03-30,7,1
1,2016-03-30,8,0
1,2016-03-30,9,0
1,2016-03-30,10,1
1,2016-03-30,11,0
1,2016-03-30,12,0
1,2016-03-30,13,0
1,2016-03-30,14,0
1,2016-03-30,15,1
1,2016-03-30,16,2
1,2016-03-30,17,0
1,2016-03-30,18,0
1,2016-03-30,19,2
1,2016-03-30,20,0
1,2016-03-30,21,0
1,2016-03-30,22,1
1,2016-03-30,23,2
1,2016-03-31,0,0
1,2016-03-31,1,1
1,2016-03-31,2,2
1,2016-03-31,3,1
1,2016-03-31,4,1
1,2016-03-31,5,0
1,2016-03-31,6,0
1,2016-03-31,7,1
1,2016-03-31,8,1
1,2016-03-31,9,1
1,2016-03-31,10,0
1,2016-03-31,11,0
1,2016-03-31,12,0
1,2016-03-31,13,0
1,2016-03-31,14,0
1,2016-03-31,15,0
1,2016-03-31,16,0
1,2016-03-31,17,2
1,2016-03-31,18,3
1,2016-03-31,19,1
1,2016-03-31,20,3
1,2016-03-31,21,1
1,2016-03-31,22,2
1,2016-03-31,23,0
1,2016-04-01,0,1
1,2016-04-01,1,0
1,2016-04-01,2,1
1,2016-04-01,3,0
1,2016-04-01,4,0
1,2016-04-01,5,0
1,2016-04-01,6,0
1,2016-04-01,7,0
1,2016-04-01,8,0
1,2016-04-01,9,0
1,2016-04-01,10,0
1,2016-04-01,11,0
1,2016-04-01,12,0
1,2016-04-01,13,0
1,2016-04-01,14,0
1,2016-04-01,15,1
1,2016-04-01,16,2
1,2016-04-01,17,3
1,2016-04-01,18,2
1,2016-04-01,19,3
1,2016-04-01,20,1
1,2016-04-01,21,0
1,2016-04-01,22,1
1,2016-04-01,23,1
1,2016-04-02,0,0
1,2016-04-02,1,0
1,2016-04-02,2,0
1,2016-04-02,3,0
1,2016-04-02,4,1
1,2016-04-02,5,0
1,2016-04-02,6,0
1,2016-04-02,7,0
1,2016-04-02,8,2
1,2016-04-02,9,1
1,2016-04-02,10,1
1,2016-04-02,11,0
1,2016-04-02,12,0
1,2016-04-02,13,0
1,2016-04-02,14,1
1,2016-04-02,15,1
1,2016-04-02,16,0
1,2016-04-02,17,1
1,2016-04-02,18,0
1,2016-04-02,19,0
1,2016-04-02,20,2
1,2016-04-02,21,0
1,2016-04-02,22,2
1,2016-04-02,23,0
1,2016-04-03,0,3
1,2016-04-03,1,1
1,2016-04-03,2,0
1,2016-04-03,3,0
1,2016-04-03,4,2
1,2016-04-03,5,0
1,2016-04-03,6,0
1,2016-04-03,7,2
1,2016-04-03,8,0
1,2016-04-03,9,0
1,2016-04-03,10,0
1,2016-04-03,11,0
1,2016-04-03,12,0
1,2016-04-03,13,0
1,2016-04-03,14,0
1,2016-04-03,15,1
1,2016-04-03,16,0
1,2016-04-03,17,0
1,2016-04-03,18,1
1,2016-04-03,19,0
1,2016-04-03,20,0
1,2016-04-03,21,0
1,2016-04-03,22,1
1,2016-04-03,23,2
1,2016-04-04,0,2
1,2016-04-04,1,1
1,2016-04-04,2,0
1,2016-04-04,3,0
1,2016-04-04,4,0
1,2016-04-04,5,1
1,2016-04-04,6,1
1,2016-04-04,7,0
1,2016-04-04,8,0
1,2016-04-04,9,0
1,2016-04-04,10,0
1,2016-04-04,11,1
1,2016-04-04,12,0
1,2016-04-04,13,1
1,2016-04-04,14,0
1,2016-04-04,15,0
1,2016-04-04,16,0
1,2016-04-04,17,0
1,2016-04-04,18,1
1,2016-04-04,19,2
1,2016-04-04,20,0
1,2016-04-04,21,2
1,2016-04-04,22,0
1,2016-04-04,23,1
1,2016-04-05,0,0
1,2016-04-05,1,0
1,2016-04-05,2,0
1,2016-04-05,3,0
1,2016-04-05,4,0
1,2016-04-05,5,0
1,2016-04-05,6,1
1,2016-04-05,7,0
1,2016-04-05,8,0
1,2016-04-05,9,1
1,2016-04-05,10,1
1,2016-04-05,11,0
1,2016-04-05,12,0
1,2016-04-05,13,0
1,2016-04-05,14,0
1,2016-04-05,15,0
1,2016-04-05,16,0
1,2016-04-05,17,0
1,2016-04-05,18,0
1,2016-04-05,19,1
1,2016-04-05,20,1
1,2016-04-05,21,0
1,2016-04-05,22,1
1,2016-04-05,23,1
1,2016-04-06,0,0
1,2016-04-06,1,0
1,2016-04-06,2,0
1,2016-04-06,3,0
1,2016-04-06,4,0
1,2016-04-06,5,1
1,2016-04-06,6,0
1,2016-04-06,7,1
1,2016-04-06,8,0
1,2016-04-06,9,0
1,2016-04-06,10,0
1,2016-04-06,11,0
1,2016-04-06,12,0
1,2016-04-06,13,0
1,2016-04-06,14,0
1,2016-04-06,15,0
1,2016-04-06,16,0
1,2016-04-06,17,3
1,2016-04-06,18,0
1,2016-04-06,19,0
1,2016-04-06,20,1
1,2016-04-06,21,3
1,2016-04-06,22,2
1,2016-04-06,23,0
1,2016-04-07,0,0
1,2016-04-07,1,2
1,2016-04-07,2,1
1,2016-04-07,3,1
1,2016-04-07,4,0
1,2016-04-07,5,1
1,2016-04-07,6,0
1,2016-04-07,7,0
1,2016-04-07,8,0
1,2016-04-07,9,0
1,2016-04-07,10,0
1,2016-04-07,11,0
1,2016-04-07,12,0
1,2016-04-07,13,0
1,2016-04-07,14,0
1,2016-04-07,15,0
1,2016-04-07,16,5
1,2016-04-07,17,0
1,2016-04-07,18,0
1,2016-04-07,19,1
1,2016-04-07,20,2
1,2016-04-07,21,3
1,2016-04-07,22,0
1,2016-04-07,23,0
1,2016-04-08,0,1
1,2016-04-08,1,0
1,2016-04-08,2,0
1,2016-04-08,3,0
1,2016-04-08,4,0
1,2016-04-08,5,0
1,2016-04-08,6,0
1,2016-04-08,7,1
1,2016-04-08,8,0
1,2016-04-08,9,0
1,2016-04-08,10,0
1,2016-04-08,11,0
1,2016-04-08,12,0
1,2016-04-08,13,1
1,2016-04-08,14,0
1,2016-04-08,15,1
1,2016-04-08,16,0
1,2016-04-08,17,1
1,2016-04-08,18,1
1,2016-04-08,19,1
1,2016-04-08,20,5
1,2016-04-08,21,0
1,2016-04-08,22,2
1,2016-04-08,23,1
1,2016-04-09,0,0
1,2016-04-09,1,2
1,2016-04-09,2,0
1,2016-04-09,3,0
1,2016-04-09,4,2
1,2016-04-09,5,0
1,2016-04-09,6,0
1,2016-04-09,7,1
1,2016-04-09,8,0
1,2016-04-09,9,1
1,2016-04-09,10,0
1,2016-04-09,11,0
1,2016-04-09,12,0
1,2016-04-09,13,0
1,2016-04-09,14,0
1,2016-04-09,15,1
1,2016-04-09,16,1
1,2016-04-09,17,2
1,2016-04-09,18,1
1,2016-04-09,19,2
1,2016-04-09,20,1
1,2016-04-09,21,0
1,2016-04-09,22,3
1,2016-04-09,23,2
1,2016-04-10,0,0
1,2016-04-10,1,0
1,2016-04-10,2,1
1,2016-04-10,3,1
1,2016-04-10,4,1
1,2016-04-10,5,0
1,2016-04-10,6,3
1,2016-04-10,7,2
1,2016-04-10,8,0
1,2016-04-10,9,0
1,2016-04-10,10,1
1,2016-04-10,11,1
1,2016-04-10,12,0
1,2016-04-10,13,2
1,2016-04-10,14,0
1,2016-04-10,15,0
1,2016-04-10,16,0
1,2016-04-10,17,1
1,2016-04-10,18,0
1,2016-04-10,19,1
1,2016-04-10,20,0
1,2016-04-10,21,2
1,2016-04-10,22,0
1,2016-04-10,23,2
1,2016-04-11,0,0
1,2016-04-11,1,0
1,2016-04-11,2,0
1,2016-04-11,3,0
1,2016-04-11,4,0
1,2016-04-11,5,0
1,2016-04-11,6,0
1,2016-04-11,7,0
1,2016-04-11,8,0
1,2016-04-11,9,0
1,2016-04-11,10,0
1,2016-04-11,11,0
1,2016-04-11,12,0
1,2016-04-11,13,0
1,2016-04-11,14,0
1,2016-04-11,15,0
1,2016-04-11,16,0
1,2016-04-11,17,1
1,2016-04-11,18,1
1,2016-04-11,19,1
1,2016-04-11,20,4
1,2016-04-11,21,2
1,2016-04-11,22,0
1,2016-04-11,23,0
1,2016-04-12,0,0
1,2016-04-12,1,0
1,2016-04-12,2,0
1,2016-04-12,3,0
1,2016-04-12,4,0
1,2016-04-12,5,1
1,2016-04-12,6,1
1,2016-04-12,7,0
1,2016-04-12,8,0
1,2016-04-12,9,2
1,2016-04-12,10,3
1,2016-04-12,11,0
1,2016-04-12,12,0
1,2016-04-12,13,0
1,2016-04-12,14,1
1,2016-04-12,15,1
1,2016-04-12,16,2
1,2016-04-12,17,1
1,2016-04-12,18,1
1,2016-04-12,19,0
1,2016-04-12,20,2
1,2016-04-12,21,2
1,2016-04-12,22,0
1,2016-04-12,23,0
1,2016-04-13,0,1
1,2016-04-13,1,1
1,2016-04-13,2,0
1,2016-04-13,3,0
1,2016-04-13,4,0
1,2016-04-13,5,1
1,2016-04-13,6,1
1,2016-04-13,7,0
1,2016-04-13,8,0
1,2016-04-13,9,0
1,2016-04-13,10,0
1,2016-04-13,11,0
1,2016-04-13,12,0
1,2016-04-13,13,0
1,2016-04-13,14,0
1,2016-04-13,15,1
1,2016-04-13,16,0
1,2016-04-13,17,0
1,2016-04-13,18,1
1,2016-04-13,19,0
1,2016-04-13,20,0
1,2016-04-13,21,0
1,2016-04-13,22,2
1,2016-04-13,23,4
1,2016-04-14,0,1
1,2016-04-14,1,0
1,2016-04-14,2,0
1,2016-04-14,3,0
1,2016-04-14,4,2
1,2016-04-14,5,0
1,2016-04-14,6,0
1,2016-04-14,7,0
1,2016-04-14,8,0
1,2016-04-14,9,0
1,2016-04-14,10,0
1,2016-04-14,11,0
1,2016-04-14,12,1
1,2016-04-14,13,0
1,2016-04-14,14,0
1,2016-04-14,15,0
1,2016-04-14,16,0
1,2016-04-14,17,2
1,2016-04-14,18,1
1,2016-04-14,19,3
1,2016-04-14,20,0
1,2016-04-14,21,2
1,2016-04-14,22,0
1,2016-04-14,23,1
1,2016-04-15,0,1
1,2016-04-15,1,0
1,2016-04-15,2,0
1,2016-04-15,3,0
1,2016-04-15,4,0
1,2016-04-15,5,0
1,2016-04-15,6,1
1,2016-04-15,7,1
1,2016-04-15,8,0
1,2016-04-15,9,1
1,2016-04-15,10,0
1,2016-04-15,11,0
1,2016-04-15,12,0
1,2016-04-15,13,0
1,2016-04-15,14,0
1,2016-04-15,15,0
1,2016-04-15,16,0
1,2016-04-15,17,3
1,2016-04-15,18,1
1,2016-04-15,19,2
1,2016-04-15,20,0
1,2016-04-15,21,2
1,2016-04-15,22,1
1,2016-04-15,23,0
1,2016-04-16,0,0
1,2016-04-16,1,0
1,2016-04-16,2,0
1,2016-04-16,3,0
1,2016-04-16,4,2
1,2016-04-16,5,0
1,2016-04-16,6,1
1,2016-04-16,7,0
1,2016-04-16,8,2
1,2016-04-16,9,0
1,2016-04-16,10,0
1,2016-04-16,11,0
1,2016-04-16,12,0
1,2016-04-16,13,0
1,2016-04-16,14,1
1,2016-04-16,15,1
1,2016-04-16,16,2
1,2016-04-16,17,0
1,2016-04-16,18,0
1,2016-04-16,19,1
1,2016-04-16,20,1
1,2016-04-16,21,2
1,2016-04-16,22,2
1,2016-04-16,23,0
1,2016-04-17,0,1
1,2016-04-17,1,1
1,2016-04-17,2,0
1,2016-04-17,3,0
1,2016-04-17,4,1
1,2016-04-17,5,0
1,2016-04-17,6,0
1,2016-04-17,7,1
1,2016-04-17,8,0
1,2016-04-17,9,1
1,2016-04-17,10,0
1,2016-04-17,11,0
1,2016-04-17,12,0
1,2016-04-17,13,2
1,2016-04-17,14,0
1,2016-04-17,15,0
1,2016-04-17,16,1
1,2016-04-17,17,4
1,2016-04-17,18,1
1,2016-04-17,19,4
1,2016-04-17,20,4
1,2016-04-17,21,5
1,2016-04-17,22,0
1,2016-04-17,23,1
1,2016-04-18,0,0
1,2016-04-18,1,0
1,2016-04-18,2,0
1,2016-04-18,3,0
1,2016-04-18,4,0
1,2016-04-18,5,0
1,2016-04-18,6,0
1,2016-04-18,7,0
1,2016-04-18,8,0
1,2016-04-18,9,2
1,2016-04-18,10,0
1,2016-04-18,11,0
1,2016-04-18,12,0
1,2016-04-18,13,0
1,2016-04-18,14,0
1,2016-04-18,15,0
1,2016-04-18,16,0
1,2016-04-18,17,1
1,2016-04-18,18,0
1,2016-04-18,19,1
1,2016-04-18,20,0
1,2016-04-18,21,2
1,2016-04-18,22,1
1,2016-04-18,23,0
1,2016-04-19,0,0
1,2016-04-19,1,1
1,2016-04-19,2,1
1,2016-04-19,3,0
1,2016-04-19,4,0
1,2016-04-19,5,1
1,2016-04-19,6,0
1,2016-04-19,7,0
1,2016-04-19,8,0
1,2016-04-19,9,0
1,2016-04-19,10,0
1,2016-04-19,11,1
1,2016-04-19,12,0
1,2016-04-19,13,0
1,2016-04-19,14,0
1,2016-04-19,15,0
1,2016-04-19,16,1
1,2016-04-19,17,2
1,2016-04-19,18,0
1,2016-04-19,19,2
1,2016-04-19,20,1
1,2016-04-19,21,1
1,2016-04-19,22,3
1,2016-04-19,23,0
1,2016-04-20,0,0
1,2016-04-20,1,1
1,2016-04-20,2,0
1,2016-04-20,3,1
1,2016-04-20,4,1
1,2016-04-20,5,1
1,2016-04-20,6,1
1,2016-04-20,7,0
1,2016-04-20,8,0
1,2016-04-20,9,0
1,2016-04-20,10,0
1,2016-04-20,11,0
1,2016-04-20,12,0
1,2016-04-20,13,0
1,2016-04-20,14,0
1,2016-04-20,15,0
1,2016-04-20,16,1
1,2016-04-20,17,0
1,2016-04-20,18,1
1,2016-04-20,19,2
1,2016-04-20,20,1
1,2016-04-20,21,0
1,2016-04-20,22,3
1,2016-04-20,23,1
1,2016-04-21,0,3
1,2016-04-21,1,0
1,2016-04-21,2,0
1,2016-04-21,3,0
1,2016-04-21,4,0
1,2016-04-21,5,1
1,2016-04-21,6,1
1,2016-04-21,7,2
1,2016-04-21,8,0
1,2016-04-21,9,0
1,2016-04-21,10,0
1,2016-04-21,11,1
1,2016-04-21,12,0
1,2016-04-21,13,0
1,2016-04-21,14,0
1,2016-04-21,15,0
1,2016-04-21,16,1
1,2016-04-21,17,1
1,2016-04-21,18,3
1,2016-04-21,19,1
1,2016-04-21,20,2
1,2016-04-21,21,0
1,2016-04-21,22,2
1,2016-04-21,23,1
1,2016-04-22,0,1
1,2016-04-22,1,1
1,2016-04-22,2,0
1,2016-04-22,3,0
1,2016-04-22,4,1
1,2016-04-22,5,0
1,2016-04-22,6,0
1,2016-04-22,7,1
1,2016-04-22,8,0
1,2016-04-22,9,0
1,2016-04-22,10,0
1,2016-04-22,11,0
1,2016-04-22,12,1
1,2016-04-22,13,0
1,2016-04-22,14,0
1,2016-04-22,15,2
1,2016-04-22,16,0
1,2016-04-22,17,3
1,2016-04-22,18,0
1,2016-04-22,19,1
1,2016-04-22,20,1
1,2016-04-22,21,1
1,2016-04-22,22,1
1,2016-04-22,23,3
1,2016-04-23,0,1
1,2016-04-23,1,0
1,2016-04-23,2,1
1,2016-04-23,3,0
1,2016-04-23,4,0
1,2016-04-23,5,2
1,2016-04-23,6,3
1,2016-04-23,7,1
1,2016-04-23,8,0
1,2016-04-23,9,0
1,2016-04-23,10,0
1,2016-04-23,11,0
1,2016-04-23,12,1
1,2016-04-23,13,0
1,2016-04-23,14,0
1,2016-04-23,15,1
1,2016-04-23,16,0
1,2016-04-23,17,0
1,2016-04-23,18,3
1,2016-04-23,19,0
1,2016-04-23,20,0
1,2016-04-23,21,0
1,2016-04-23,22,1
1,2016-04-23,23,0
1,2016-04-24,0,1
1,2016-04-24,1,0
1,2016-04-24,2,0
1,2016-04-24,3,2
1,2016-04-24,4,3
1,2016-04-24,5,0
1,2016-04-24,6,1
1,2016-04-24,7,1
1,2016-04-24,8,2
1,2016-04-24,9,0
1,2016-04-24,10,0
1,2016-04-24,11,0
1,2016-04-24,12,0
1,2016-04-24,13,0
1,2016-04-24,14,0
1,2016-04-24,15,0
1,2016-04-24,16,0
1,2016-04-24,17,0
1,2016-04-24,18,1
1,2016-04-24,19,1
1,2016-04-24,20,0
1,2016-04-24,21,1
1,2016-04-24,22,0
1,2016-04-24,23,0
1,2016-04-25,0,2
1,2016-04-25,1,1
1,2016-04-25,2,2
1,2016-04-25,3,0
1,2016-04-25,4,0
1,2016-04-25,5,0
1,2016-04-25,6,2
1,2016-04-25,7,0
1,2016-04-25,8,0
1,2016-04-25,9,0
1,2016-04-25,10,0
1,2016-04-25,11,0
1,2016-04-25,12,0
1,2016-04-25,13,0
1,2016-04-25,14,0
1,2016-04-25,15,0
1,2016-04-25,16,0
1,2016-04-25,17,2
1,2016-04-25,18,0
1,2016-04-25,19,1
1,2016-04-25,20,3
1,2016-04-25,21,0
1,2016-04-25,22,1
1,2016-04-25,23,0
1,2016-04-26,0,1
1,2016-04-26,1,0
1,2016-04-26,2,0
1,2016-04-26,3,0
1,2016-04-26,4,0
1,2016-04-26,5,0
1,2016-04-26,6,0
1,2016-04-26,7,1
1,2016-04-26,8,0
1,2016-04-26,9,0
1,2016-04-26,10,1
1,2016-04-26,11,0
1,2016-04-26,12,1
1,2016-04-26,13,0
1,2016-04-26,14,0
1,2016-04-26,15,0
1,2016-04-26,16,0
1,2016-04-26,17,1
1,2016-04-26,18,0
1,2016-04-26,19,0
1,2016-04-26,20,1
1,2016-04-26,21,1
1,2016-04-26,22,1
1,2016-04-26,23,0
1,2016-04-27,0,1
1,2016-04-27,1,1
1,2016-04-27,2,0
1,2016-04-27,3,0
1,2016-04-27,4,0
1,2016-04-27,5,0
1,2016-04-27,6,1
1,2016-04-27,7,0
1,2016-04-27,8,0
1,2016-04-27,9,1
1,2016-04-27,10,0
1,2016-04-27,11,0
1,2016-04-27,12,0
1,2016-04-27,13,0
1,2016-04-27,14,0
1,2016-04-27,15,1
1,2016-04-27,16,0
1,2016-04-27,17,1
1,2016-04-27,18,0
1,2016-04-27,19,0
1,2016-04-27,20,0
1,2016-04-27,21,2
1,2016-04-27,22,1
1,2016-04-27,23,0
1,2016-04-28,0,2
1,2016-04-28,1,1
1,2016-04-28,2,0
1,2016-04-28,3,1
1,2016-04-28,4,0
1,2016-04-28,5,0
1,2016-04-28,6,1
1,2016-04-28,7,0
1,2016-04-28,8,0
1,2016-04-28,9,0
1,2016-04-28,10,0
1,2016-04-28,11,0
1,2016-04-28,12,0
1,2016-04-28,13,0
1,2016-04-28,14,0
1,2016-04-28,15,1
1,2016-04-28,16,1
1,2016-04-28,17,0
1,2016-04-28,18,3
1,2016-04-28,19,0
1,2016-04-28,20,1
1,2016-04-28,21,0
1,2016-04-28,22,3
1,2016-04-28,23,6
1,2016-04-29,0,0
1,2016-04-29,1,1
1,2016-04-29,2,0
1,2016-04-29,3,0
1,2016-04-29,4,1
1,2016-04-29,5,1
1,2016-04-29,6,1
1,2016-04-29,7,2
1,2016-04-29,8,0
1,2016-04-29,9,0
1,2016-04-29,10,1
1,2016-04-29,11,0
1,2016-04-29,12,0
1,2016-04-29,13,0
1,2016-04-29,14,0
1,2016-04-29,15,0
1,2016-04-29,16,0
1,2016-04-29,17,1
1,2016-04-29,18,2
1,2016-04-29,19,3
1,2016-04-29,20,0
1,2016-04-29,21,1
1,2016-04-29,22,1
1,2016-04-29,23,4
1,2016-04-30,0,3
1,2016-04-30,1,0
1,2016-04-30,2,0
1,2016-04-30,3,1
1,2016-04-30,4,0
1,2016-04-30,5,1
1,2016-04-30,6,1
1,2016-04-30,7,1
1,2016-04-30,8,2
1,2016-04-30,9,0
1,2016-04-30,10,0
1,2016-04-30,11,0
